행정구역,생활밀접업종,2021년 1분기,2021년 1분기,2021년 1분기,2022년 1분기,2022년 1분기,2022년 1분기,2023년 1분기,2023년 1분기,2023년 1분기
하위 메뉴 펼침영등포구,서비스업/ 통신기기수리,28,0,28,31,0,31,29,0,29
하위 메뉴 펼침동작구,서비스업/ 통신기기수리,21,0,21,22,0,22,22,0,22
하위 메뉴 펼침관악구,서비스업/ 통신기기수리,31,0,31,33,0,33,32,0,32
하위 메뉴 펼침서초구,서비스업/ 통신기기수리,33,0,33,34,0,34,35,0,35
하위 메뉴 펼침강남구,서비스업/ 통신기기수리,44,0,44,45,0,45,42,0,42
하위 메뉴 펼침송파구,서비스업/ 통신기기수리,42,0,42,37,0,37,37,0,37
하위 메뉴 펼침강동구,서비스업/ 통신기기수리,30,0,30,27,0,27,27,0,27
하위 메뉴 펼침서울시 전체,서비스업/ 스포츠클럽,2523,138,2385,2712,135,2577,2479,126,2353
하위 메뉴 펼침종로구,서비스업/ 스포츠클럽,50,1,49,47,1,46,47,1,46
하위 메뉴 펼침중구,서비스업/ 스포츠클럽,53,3,50,57,2,55,51,2,49
하위 메뉴 펼침용산구,서비스업/ 스포츠클럽,67,1,66,67,0,67,59,0,59
하위 메뉴 펼침성동구,서비스업/ 스포츠클럽,77,3,74,81,4,77,71,4,67
하위 메뉴 펼침광진구,서비스업/ 스포츠클럽,77,4,73,89,2,87,79,2,77
하위 메뉴 펼침동대문구,서비스업/ 스포츠클럽,72,4,68,78,4,74,69,4,65
하위 메뉴 펼침중랑구,서비스업/ 스포츠클럽,50,3,47,56,3,53,52,3,49
하위 메뉴 펼침성북구,서비스업/ 스포츠클럽,75,4,71,75,4,71,74,5,69
하위 메뉴 펼침강북구,서비스업/ 스포츠클럽,49,4,45,53,4,49,49,4,45
하위 메뉴 펼침도봉구,서비스업/ 스포츠클럽,55,3,52,56,3,53,53,3,50
하위 메뉴 펼침노원구,서비스업/ 스포츠클럽,95,7,88,100,8,92,90,7,83
하위 메뉴 펼침은평구,서비스업/ 스포츠클럽,87,6,81,90,6,84,84,6,78
하위 메뉴 펼침서대문구,서비스업/ 스포츠클럽,64,3,61,69,3,66,64,2,62
하위 메뉴 펼침마포구,서비스업/ 스포츠클럽,123,5,118,130,6,124,115,6,109
하위 메뉴 펼침양천구,서비스업/ 스포츠클럽,121,7,114,129,6,123,114,6,108
하위 메뉴 펼침강서구,서비스업/ 스포츠클럽,164,7,157,197,9,188,185,8,177
하위 메뉴 펼침구로구,서비스업/ 스포츠클럽,84,6,78,90,6,84,75,4,71
하위 메뉴 펼침금천구,서비스업/ 스포츠클럽,50,5,45,54,5,49,51,5,46
하위 메뉴 펼침영등포구,서비스업/ 스포츠클럽,104,7,97,105,7,98,100,7,93
하위 메뉴 펼침동작구,서비스업/ 스포츠클럽,62,2,60,67,2,65,64,2,62
하위 메뉴 펼침관악구,서비스업/ 스포츠클럽,100,6,94,110,7,103,97,7,90
하위 메뉴 펼침서초구,서비스업/ 스포츠클럽,207,6,201,217,6,211,205,6,199
하위 메뉴 펼침강남구,서비스업/ 스포츠클럽,318,13,305,344,11,333,312,10,302
하위 메뉴 펼침송파구,서비스업/ 스포츠클럽,212,16,196,236,14,222,221,12,209
하위 메뉴 펼침강동구,서비스업/ 스포츠클럽,107,12,95,115,12,103,98,10,88
하위 메뉴 펼침서울시 전체,서비스업/ 자동차수리,4407,362,4045,4288,355,3933,4252,351,3901
하위 메뉴 펼침종로구,서비스업/ 자동차수리,49,5,44,47,5,42,46,6,40
하위 메뉴 펼침중구,서비스업/ 자동차수리,58,7,51,56,7,49,56,7,49
하위 메뉴 펼침용산구,서비스업/ 자동차수리,111,17,94,105,15,90,100,14,86
하위 메뉴 펼침성동구,서비스업/ 자동차수리,233,11,222,230,14,216,232,14,218
하위 메뉴 펼침광진구,서비스업/ 자동차수리,149,17,132,146,16,130,145,16,129
하위 메뉴 펼침동대문구,서비스업/ 자동차수리,301,14,287,288,14,274,293,13,280
하위 메뉴 펼침중랑구,서비스업/ 자동차수리,191,11,180,186,11,175,181,10,171
하위 메뉴 펼침성북구,서비스업/ 자동차수리,149,13,136,139,13,126,141,13,128
하위 메뉴 펼침강북구,서비스업/ 자동차수리,132,6,126,126,6,120,129,6,123
하위 메뉴 펼침도봉구,서비스업/ 자동차수리,130,17,113,132,18,114,129,17,112
하위 메뉴 펼침노원구,서비스업/ 자동차수리,143,15,128,139,13,126,136,14,122
하위 메뉴 펼침은평구,서비스업/ 자동차수리,147,20,127,147,19,128,148,20,128
하위 메뉴 펼침서대문구,서비스업/ 자동차수리,99,9,90,95,10,85,91,10,81
하위 메뉴 펼침마포구,서비스업/ 자동차수리,144,9,135,138,8,130,135,7,128
하위 메뉴 펼침양천구,서비스업/ 자동차수리,203,16,187,201,16,185,202,17,185
하위 메뉴 펼침강서구,서비스업/ 자동차수리,272,25,247,263,26,237,264,28,236
하위 메뉴 펼침구로구,서비스업/ 자동차수리,162,10,152,158,9,149,151,8,143
하위 메뉴 펼침금천구,서비스업/ 자동차수리,149,8,141,149,8,141,147,8,139
하위 메뉴 펼침영등포구,서비스업/ 자동차수리,273,15,258,259,14,245,260,14,246
하위 메뉴 펼침동작구,서비스업/ 자동차수리,107,13,94,105,12,93,97,10,87
하위 메뉴 펼침관악구,서비스업/ 자동차수리,143,10,133,139,10,129,135,11,124
하위 메뉴 펼침서초구,서비스업/ 자동차수리,251,18,233,244,18,226,242,16,226
하위 메뉴 펼침강남구,서비스업/ 자동차수리,283,22,261,283,20,263,284,19,265
하위 메뉴 펼침송파구,서비스업/ 자동차수리,311,27,284,304,28,276,301,27,274
하위 메뉴 펼침강동구,서비스업/ 자동차수리,217,27,190,209,25,184,207,26,181
하위 메뉴 펼침서울시 전체,서비스업/ 자동차미용,1481,38,1443,1568,36,1532,1569,35,1534
하위 메뉴 펼침종로구,서비스업/ 자동차미용,9,0,9,9,0,9,10,0,10
하위 메뉴 펼침중구,서비스업/ 자동차미용,21,0,21,25,0,25,27,0,27
하위 메뉴 펼침용산구,서비스업/ 자동차미용,25,0,25,26,0,26,27,0,27
하위 메뉴 펼침성동구,서비스업/ 자동차미용,80,5,75,77,4,73,73,4,69
하위 메뉴 펼침광진구,서비스업/ 자동차미용,39,2,37,43,1,42,43,1,42
하위 메뉴 펼침동대문구,서비스업/ 자동차미용,50,1,49,54,2,52,58,2,56
하위 메뉴 펼침중랑구,서비스업/ 자동차미용,72,0,72,76,0,76,73,0,73
하위 메뉴 펼침성북구,서비스업/ 자동차미용,53,1,52,55,1,54,54,1,53
하위 메뉴 펼침강북구,서비스업/ 자동차미용,41,0,41,45,0,45,43,0,43
하위 메뉴 펼침도봉구,서비스업/ 자동차미용,34,0,34,40,0,40,40,0,40
하위 메뉴 펼침노원구,서비스업/ 자동차미용,63,2,61,70,2,68,69,2,67
하위 메뉴 펼침은평구,서비스업/ 자동차미용,60,2,58,62,2,60,64,2,62
하위 메뉴 펼침서대문구,서비스업/ 자동차미용,42,0,42,45,0,45,43,0,43
하위 메뉴 펼침마포구,서비스업/ 자동차미용,47,2,45,46,2,44,46,2,44
하위 메뉴 펼침양천구,서비스업/ 자동차미용,79,1,78,83,1,82,74,1,73
하위 메뉴 펼침강서구,서비스업/ 자동차미용,113,3,110,121,2,119,116,1,115
하위 메뉴 펼침구로구,서비스업/ 자동차미용,71,0,71,75,0,75,73,0,73
하위 메뉴 펼침금천구,서비스업/ 자동차미용,42,2,40,43,2,41,46,2,44
하위 메뉴 펼침영등포구,서비스업/ 자동차미용,77,2,75,83,2,81,82,2,80
하위 메뉴 펼침동작구,서비스업/ 자동차미용,24,0,24,27,0,27,27,0,27
하위 메뉴 펼침관악구,서비스업/ 자동차미용,53,3,50,55,3,52,54,3,51
하위 메뉴 펼침서초구,서비스업/ 자동차미용,95,2,93,104,2,102,111,2,109
하위 메뉴 펼침강남구,서비스업/ 자동차미용,121,2,119,126,2,124,130,2,128
하위 메뉴 펼침송파구,서비스업/ 자동차미용,111,2,109,117,2,115,122,2,120
하위 메뉴 펼침강동구,서비스업/ 자동차미용,59,6,53,61,6,55,64,6,58
하위 메뉴 펼침서울시 전체,서비스업/ 모터사이클수리,650,1,649,671,1,670,704,1,703
하위 메뉴 펼침종로구,서비스업/ 모터사이클수리,22,0,22,23,0,23,24,0,24
하위 메뉴 펼침중구,서비스업/ 모터사이클수리,45,0,45,46,0,46,46,0,46
하위 메뉴 펼침용산구,서비스업/ 모터사이클수리,30,0,30,31,0,31,31,0,31
하위 메뉴 펼침성동구,서비스업/ 모터사이클수리,40,0,40,39,0,39,39,0,39
하위 메뉴 펼침광진구,서비스업/ 모터사이클수리,30,0,30,29,0,29,30,0,30
하위 메뉴 펼침동대문구,서비스업/ 모터사이클수리,42,0,42,46,0,46,52,0,52
하위 메뉴 펼침중랑구,서비스업/ 모터사이클수리,31,0,31,31,0,31,34,0,34
하위 메뉴 펼침성북구,서비스업/ 모터사이클수리,32,0,32,33,0,33,33,0,33
하위 메뉴 펼침강북구,서비스업/ 모터사이클수리,26,0,26,27,0,27,33,0,33
하위 메뉴 펼침도봉구,서비스업/ 모터사이클수리,10,0,10,11,0,11,10,0,10
하위 메뉴 펼침노원구,서비스업/ 모터사이클수리,16,0,16,20,0,20,21,0,21
하위 메뉴 펼침은평구,서비스업/ 모터사이클수리,23,0,23,23,0,23,24,0,24
하위 메뉴 펼침서대문구,서비스업/ 모터사이클수리,26,1,25,24,1,23,23,1,22
하위 메뉴 펼침마포구,서비스업/ 모터사이클수리,24,0,24,23,0,23,24,0,24
하위 메뉴 펼침양천구,서비스업/ 모터사이클수리,20,0,20,20,0,20,24,0,24
하위 메뉴 펼침강서구,서비스업/ 모터사이클수리,18,0,18,21,0,21,20,0,20
하위 메뉴 펼침구로구,서비스업/ 모터사이클수리,22,0,22,21,0,21,24,0,24
하위 메뉴 펼침금천구,서비스업/ 모터사이클수리,17,0,17,16,0,16,15,0,15
하위 메뉴 펼침영등포구,서비스업/ 모터사이클수리,36,0,36,39,0,39,38,0,38
하위 메뉴 펼침동작구,서비스업/ 모터사이클수리,12,0,12,12,0,12,14,0,14
하위 메뉴 펼침관악구,서비스업/ 모터사이클수리,33,0,33,35,0,35,42,0,42
하위 메뉴 펼침서초구,서비스업/ 모터사이클수리,20,0,20,21,0,21,22,0,22
하위 메뉴 펼침강남구,서비스업/ 모터사이클수리,34,0,34,37,0,37,34,0,34
하위 메뉴 펼침송파구,서비스업/ 모터사이클수리,17,0,17,18,0,18,22,0,22
하위 메뉴 펼침강동구,서비스업/ 모터사이클수리,24,0,24,25,0,25,25,0,25
하위 메뉴 펼침서울시 전체,서비스업/ 미용실,18269,1199,17070,18635,1217,17418,18957,1198,17759
하위 메뉴 펼침종로구,서비스업/ 미용실,255,13,242,263,12,251,270,13,257
하위 메뉴 펼침중구,서비스업/ 미용실,327,32,295,332,32,300,324,31,293
하위 메뉴 펼침용산구,서비스업/ 미용실,366,32,334,384,33,351,391,32,359
하위 메뉴 펼침성동구,서비스업/ 미용실,504,41,463,520,45,475,532,45,487
하위 메뉴 펼침광진구,서비스업/ 미용실,744,33,711,745,34,711,758,30,728
하위 메뉴 펼침동대문구,서비스업/ 미용실,571,21,550,589,24,565,617,24,593
하위 메뉴 펼침중랑구,서비스업/ 미용실,761,32,729,772,32,740,783,31,752
하위 메뉴 펼침성북구,서비스업/ 미용실,756,28,728,771,31,740,789,29,760
하위 메뉴 펼침강북구,서비스업/ 미용실,631,15,616,643,15,628,659,13,646
하위 메뉴 펼침도봉구,서비스업/ 미용실,556,20,536,573,19,554,575,20,555
하위 메뉴 펼침노원구,서비스업/ 미용실,780,48,732,792,48,744,798,51,747
하위 메뉴 펼침은평구,서비스업/ 미용실,941,43,898,945,48,897,953,48,905
하위 메뉴 펼침서대문구,서비스업/ 미용실,594,44,550,589,43,546,590,45,545
하위 메뉴 펼침마포구,서비스업/ 미용실,961,63,898,994,67,927,1027,66,961
하위 메뉴 펼침양천구,서비스업/ 미용실,835,56,779,847,57,790,850,58,792
하위 메뉴 펼침강서구,서비스업/ 미용실,1031,84,947,1073,84,989,1103,87,1016
하위 메뉴 펼침구로구,서비스업/ 미용실,719,53,666,722,50,672,728,49,679
하위 메뉴 펼침금천구,서비스업/ 미용실,485,33,452,493,33,460,497,32,465
하위 메뉴 펼침영등포구,서비스업/ 미용실,709,62,647,739,62,677,771,66,705
하위 메뉴 펼침동작구,서비스업/ 미용실,657,45,612,658,43,615,661,42,619
하위 메뉴 펼침관악구,서비스업/ 미용실,859,62,797,863,63,800,883,58,825
하위 메뉴 펼침서초구,서비스업/ 미용실,709,73,636,718,72,646,716,68,648
하위 메뉴 펼침강남구,서비스업/ 미용실,1427,100,1327,1468,106,1362,1493,102,1391
하위 메뉴 펼침송파구,서비스업/ 미용실,1180,92,1088,1212,91,1121,1233,90,1143
하위 메뉴 펼침강동구,서비스업/ 미용실,911,74,837,930,73,857,956,68,888
하위 메뉴 펼침서울시 전체,서비스업/ 네일숍,3814,72,3742,4100,70,4030,3746,64,3682
하위 메뉴 펼침종로구,서비스업/ 네일숍,58,1,57,62,1,61,56,1,55
하위 메뉴 펼침중구,서비스업/ 네일숍,84,3,81,86,2,84,78,2,76
하위 메뉴 펼침용산구,서비스업/ 네일숍,75,2,73,86,3,83,80,3,77
하위 메뉴 펼침성동구,서비스업/ 네일숍,111,0,111,125,0,125,117,0,117
하위 메뉴 펼침광진구,서비스업/ 네일숍,142,2,140,156,3,153,140,3,137
하위 메뉴 펼침동대문구,서비스업/ 네일숍,117,2,115,131,2,129,117,2,115
하위 메뉴 펼침중랑구,서비스업/ 네일숍,146,1,145,155,1,154,143,1,142
하위 메뉴 펼침성북구,서비스업/ 네일숍,124,2,122,131,2,129,120,1,119
하위 메뉴 펼침강북구,서비스업/ 네일숍,123,2,121,134,1,133,124,1,123
하위 메뉴 펼침도봉구,서비스업/ 네일숍,105,0,105,111,0,111,104,0,104
하위 메뉴 펼침노원구,서비스업/ 네일숍,155,2,153,167,2,165,161,2,159
하위 메뉴 펼침은평구,서비스업/ 네일숍,148,1,147,159,1,158,147,1,146
하위 메뉴 펼침서대문구,서비스업/ 네일숍,91,1,90,98,1,97,89,1,88
하위 메뉴 펼침마포구,서비스업/ 네일숍,261,4,257,291,4,287,262,4,258
하위 메뉴 펼침양천구,서비스업/ 네일숍,150,5,145,164,6,158,152,5,147
하위 메뉴 펼침강서구,서비스업/ 네일숍,243,7,236,276,6,270,245,6,239
하위 메뉴 펼침구로구,서비스업/ 네일숍,139,5,134,153,5,148,138,4,134
하위 메뉴 펼침금천구,서비스업/ 네일숍,86,3,83,90,1,89,84,1,83
하위 메뉴 펼침영등포구,서비스업/ 네일숍,131,2,129,148,2,146,137,2,135
하위 메뉴 펼침동작구,서비스업/ 네일숍,114,1,113,120,1,119,104,1,103
하위 메뉴 펼침관악구,서비스업/ 네일숍,162,2,160,176,4,172,158,2,156
하위 메뉴 펼침서초구,서비스업/ 네일숍,208,4,204,207,4,203,190,2,188
하위 메뉴 펼침강남구,서비스업/ 네일숍,397,12,385,409,11,398,375,11,364
하위 메뉴 펼침송파구,서비스업/ 네일숍,262,7,255,278,6,272,257,7,250
하위 메뉴 펼침강동구,서비스업/ 네일숍,182,1,181,187,1,186,168,1,167
하위 메뉴 펼침서울시 전체,서비스업/ 피부관리실,5502,160,5342,5998,175,5823,7479,197,7282
하위 메뉴 펼침종로구,서비스업/ 피부관리실,92,3,89,102,4,98,114,3,111
하위 메뉴 펼침중구,서비스업/ 피부관리실,124,5,119,127,6,121,159,6,153
하위 메뉴 펼침용산구,서비스업/ 피부관리실,112,3,109,124,4,120,154,8,146
하위 메뉴 펼침성동구,서비스업/ 피부관리실,128,7,121,160,11,149,196,11,185
하위 메뉴 펼침광진구,서비스업/ 피부관리실,200,4,196,222,4,218,290,5,285
하위 메뉴 펼침동대문구,서비스업/ 피부관리실,146,3,143,157,3,154,197,4,193
하위 메뉴 펼침중랑구,서비스업/ 피부관리실,150,3,147,175,3,172,227,4,223
하위 메뉴 펼침성북구,서비스업/ 피부관리실,147,2,145,165,2,163,224,3,221
하위 메뉴 펼침강북구,서비스업/ 피부관리실,148,4,144,158,5,153,201,6,195
하위 메뉴 펼침도봉구,서비스업/ 피부관리실,109,1,108,114,2,112,154,2,152
하위 메뉴 펼침노원구,서비스업/ 피부관리실,231,4,227,239,4,235,291,5,286
하위 메뉴 펼침은평구,서비스업/ 피부관리실,197,9,188,222,9,213,263,8,255
하위 메뉴 펼침서대문구,서비스업/ 피부관리실,122,1,121,130,2,128,163,1,162
하위 메뉴 펼침마포구,서비스업/ 피부관리실,338,10,328,377,11,366,466,12,454
하위 메뉴 펼침양천구,서비스업/ 피부관리실,200,8,192,214,7,207,247,7,240
하위 메뉴 펼침강서구,서비스업/ 피부관리실,369,7,362,399,7,392,517,11,506
하위 메뉴 펼침구로구,서비스업/ 피부관리실,187,6,181,199,6,193,273,7,266
하위 메뉴 펼침금천구,서비스업/ 피부관리실,81,0,81,93,0,93,135,0,135
하위 메뉴 펼침영등포구,서비스업/ 피부관리실,224,8,216,238,7,231,318,7,311
하위 메뉴 펼침동작구,서비스업/ 피부관리실,153,2,151,164,2,162,206,2,204
하위 메뉴 펼침관악구,서비스업/ 피부관리실,217,5,212,246,5,241,319,6,313
하위 메뉴 펼침서초구,서비스업/ 피부관리실,368,12,356,401,11,390,450,13,437
하위 메뉴 펼침강남구,서비스업/ 피부관리실,806,34,772,860,38,822,1006,40,966
하위 메뉴 펼침송파구,서비스업/ 피부관리실,427,15,412,481,18,463,613,19,594
하위 메뉴 펼침강동구,서비스업/ 피부관리실,226,4,222,231,4,227,296,7,289
하위 메뉴 펼침서울시 전체,서비스업/ 세탁소,5308,1015,4293,5286,985,4301,5261,965,4296
하위 메뉴 펼침종로구,서비스업/ 세탁소,109,18,91,105,15,90,108,15,93
하위 메뉴 펼침중구,서비스업/ 세탁소,93,9,84,92,9,83,93,9,84
하위 메뉴 펼침용산구,서비스업/ 세탁소,131,19,112,131,21,110,134,20,114
하위 메뉴 펼침성동구,서비스업/ 세탁소,146,31,115,151,31,120,149,30,119
하위 메뉴 펼침광진구,서비스업/ 세탁소,195,25,170,187,24,163,195,24,171
하위 메뉴 펼침동대문구,서비스업/ 세탁소,190,33,157,189,32,157,194,35,159
하위 메뉴 펼침중랑구,서비스업/ 세탁소,222,34,188,220,31,189,225,35,190
하위 메뉴 펼침성북구,서비스업/ 세탁소,248,42,206,247,43,204,237,41,196
하위 메뉴 펼침강북구,서비스업/ 세탁소,138,29,109,138,29,109,133,27,106
하위 메뉴 펼침도봉구,서비스업/ 세탁소,134,37,97,136,40,96,140,40,100
하위 메뉴 펼침노원구,서비스업/ 세탁소,203,57,146,192,53,139,193,54,139
하위 메뉴 펼침은평구,서비스업/ 세탁소,235,45,190,234,46,188,224,43,181
하위 메뉴 펼침서대문구,서비스업/ 세탁소,161,25,136,165,27,138,157,26,131
하위 메뉴 펼침마포구,서비스업/ 세탁소,216,43,173,214,41,173,220,41,179
하위 메뉴 펼침양천구,서비스업/ 세탁소,232,59,173,228,59,169,225,56,169
하위 메뉴 펼침강서구,서비스업/ 세탁소,300,63,237,308,63,245,310,60,250
하위 메뉴 펼침구로구,서비스업/ 세탁소,211,39,172,200,37,163,198,38,160
하위 메뉴 펼침금천구,서비스업/ 세탁소,123,24,99,138,26,112,144,28,116
하위 메뉴 펼침영등포구,서비스업/ 세탁소,210,35,175,218,37,181,199,32,167
하위 메뉴 펼침동작구,서비스업/ 세탁소,214,42,172,212,37,175,208,35,173
하위 메뉴 펼침관악구,서비스업/ 세탁소,302,44,258,315,40,275,326,36,290
하위 메뉴 펼침서초구,서비스업/ 세탁소,284,54,230,270,51,219,258,51,207
하위 메뉴 펼침강남구,서비스업/ 세탁소,401,63,338,394,59,335,403,61,342
하위 메뉴 펼침송파구,서비스업/ 세탁소,386,80,306,385,74,311,375,70,305
하위 메뉴 펼침강동구,서비스업/ 세탁소,224,65,159,217,60,157,213,58,155
하위 메뉴 펼침서울시 전체,서비스업/ 가전제품수리,2448,0,2448,2628,0,2628,2642,0,2642
하위 메뉴 펼침종로구,서비스업/ 가전제품수리,59,0,59,60,0,60,63,0,63
하위 메뉴 펼침중구,서비스업/ 가전제품수리,54,0,54,58,0,58,56,0,56
하위 메뉴 펼침용산구,서비스업/ 가전제품수리,63,0,63,67,0,67,65,0,65
하위 메뉴 펼침성동구,서비스업/ 가전제품수리,62,0,62,67,0,67,64,0,64
하위 메뉴 펼침광진구,서비스업/ 가전제품수리,90,0,90,97,0,97,99,0,99
하위 메뉴 펼침동대문구,서비스업/ 가전제품수리,115,0,115,110,0,110,112,0,112
하위 메뉴 펼침중랑구,서비스업/ 가전제품수리,144,0,144,160,0,160,154,0,154
하위 메뉴 펼침성북구,서비스업/ 가전제품수리,104,0,104,112,0,112,113,0,113
하위 메뉴 펼침강북구,서비스업/ 가전제품수리,84,0,84,93,0,93,92,0,92
하위 메뉴 펼침도봉구,서비스업/ 가전제품수리,99,0,99,112,0,112,106,0,106
하위 메뉴 펼침노원구,서비스업/ 가전제품수리,134,0,134,146,0,146,149,0,149
하위 메뉴 펼침은평구,서비스업/ 가전제품수리,116,0,116,124,0,124,128,0,128
하위 메뉴 펼침서대문구,서비스업/ 가전제품수리,69,0,69,74,0,74,74,0,74
하위 메뉴 펼침마포구,서비스업/ 가전제품수리,64,0,64,73,0,73,74,0,74
하위 메뉴 펼침양천구,서비스업/ 가전제품수리,123,0,123,126,0,126,126,0,126
하위 메뉴 펼침강서구,서비스업/ 가전제품수리,128,0,128,143,0,143,142,0,142
하위 메뉴 펼침구로구,서비스업/ 가전제품수리,124,0,124,130,0,130,132,0,132
하위 메뉴 펼침금천구,서비스업/ 가전제품수리,91,0,91,99,0,99,103,0,103
하위 메뉴 펼침영등포구,서비스업/ 가전제품수리,103,0,103,109,0,109,109,0,109
하위 메뉴 펼침동작구,서비스업/ 가전제품수리,63,0,63,69,0,69,70,0,70
하위 메뉴 펼침관악구,서비스업/ 가전제품수리,115,0,115,119,0,119,122,0,122
하위 메뉴 펼침서초구,서비스업/ 가전제품수리,97,0,97,107,0,107,110,0,110
하위 메뉴 펼침강남구,서비스업/ 가전제품수리,104,0,104,111,0,111,108,0,108
하위 메뉴 펼침송파구,서비스업/ 가전제품수리,126,0,126,137,0,137,141,0,141
하위 메뉴 펼침강동구,서비스업/ 가전제품수리,117,0,117,125,0,125,130,0,130
하위 메뉴 펼침서울시 전체,서비스업/ 부동산중개업,34323,10,34313,35902,10,35892,32936,9,32927
하위 메뉴 펼침종로구,서비스업/ 부동산중개업,829,1,828,853,1,852,790,1,789
하위 메뉴 펼침중구,서비스업/ 부동산중개업,858,1,857,896,1,895,834,1,833
하위 메뉴 펼침용산구,서비스업/ 부동산중개업,1142,0,1142,1175,0,1175,1102,0,1102
하위 메뉴 펼침성동구,서비스업/ 부동산중개업,1114,0,1114,1151,0,1151,1045,0,1045
하위 메뉴 펼침광진구,서비스업/ 부동산중개업,1073,0,1073,1125,0,1125,1043,0,1043
하위 메뉴 펼침동대문구,서비스업/ 부동산중개업,1063,0,1063,1092,0,1092,995,0,995
하위 메뉴 펼침중랑구,서비스업/ 부동산중개업,849,0,849,907,0,907,831,0,831
하위 메뉴 펼침성북구,서비스업/ 부동산중개업,1209,0,1209,1227,0,1227,1126,0,1126
하위 메뉴 펼침강북구,서비스업/ 부동산중개업,706,0,706,741,0,741,681,0,681
하위 메뉴 펼침도봉구,서비스업/ 부동산중개업,587,0,587,605,0,605,555,0,555
하위 메뉴 펼침노원구,서비스업/ 부동산중개업,882,1,881,909,1,908,840,1,839
하위 메뉴 펼침은평구,서비스업/ 부동산중개업,1450,1,1449,1492,1,1491,1355,1,1354
하위 메뉴 펼침서대문구,서비스업/ 부동산중개업,1002,0,1002,1022,0,1022,933,0,933
하위 메뉴 펼침마포구,서비스업/ 부동산중개업,1701,0,1701,1761,0,1761,1616,0,1616
하위 메뉴 펼침양천구,서비스업/ 부동산중개업,1130,0,1130,1171,0,1171,1068,0,1068
하위 메뉴 펼침강서구,서비스업/ 부동산중개업,1782,0,1782,1884,0,1884,1696,0,1696
하위 메뉴 펼침구로구,서비스업/ 부동산중개업,1048,0,1048,1094,0,1094,1010,0,1010
하위 메뉴 펼침금천구,서비스업/ 부동산중개업,943,0,943,1003,0,1003,913,0,913
하위 메뉴 펼침영등포구,서비스업/ 부동산중개업,1576,0,1576,1681,0,1681,1543,0,1543
하위 메뉴 펼침동작구,서비스업/ 부동산중개업,1068,0,1068,1123,0,1123,995,0,995
하위 메뉴 펼침관악구,서비스업/ 부동산중개업,1410,0,1410,1462,0,1462,1313,0,1313
하위 메뉴 펼침서초구,서비스업/ 부동산중개업,2435,2,2433,2590,2,2588,2418,2,2416
하위 메뉴 펼침강남구,서비스업/ 부동산중개업,4500,3,4497,4818,3,4815,4488,2,4486
하위 메뉴 펼침송파구,서비스업/ 부동산중개업,2414,0,2414,2524,0,2524,2292,0,2292
하위 메뉴 펼침강동구,서비스업/ 부동산중개업,1552,1,1551,1596,1,1595,1454,1,1453
하위 메뉴 펼침서울시 전체,서비스업/ 여관,2753,14,2739,2545,17,2528,2784,15,2769
하위 메뉴 펼침종로구,서비스업/ 여관,229,1,228,215,1,214,243,1,242
하위 메뉴 펼침중구,서비스업/ 여관,225,4,221,211,5,206,234,4,230
하위 메뉴 펼침용산구,서비스업/ 여관,91,0,91,83,0,83,78,0,78
하위 메뉴 펼침성동구,서비스업/ 여관,78,0,78,68,0,68,69,0,69
하위 메뉴 펼침광진구,서비스업/ 여관,94,0,94,79,1,78,92,1,91
하위 메뉴 펼침동대문구,서비스업/ 여관,138,0,138,126,0,126,132,0,132
하위 메뉴 펼침중랑구,서비스업/ 여관,107,0,107,103,0,103,101,0,101
하위 메뉴 펼침성북구,서비스업/ 여관,77,3,74,72,3,69,75,3,72
하위 메뉴 펼침강북구,서비스업/ 여관,180,1,179,154,1,153,150,1,149
하위 메뉴 펼침도봉구,서비스업/ 여관,30,0,30,23,0,23,21,0,21
하위 메뉴 펼침노원구,서비스업/ 여관,33,0,33,34,0,34,39,0,39
하위 메뉴 펼침은평구,서비스업/ 여관,83,1,82,78,1,77,87,0,87
하위 메뉴 펼침서대문구,서비스업/ 여관,99,1,98,98,1,97,112,1,111
하위 메뉴 펼침마포구,서비스업/ 여관,92,1,91,83,1,82,84,1,83
하위 메뉴 펼침양천구,서비스업/ 여관,23,0,23,20,0,20,23,0,23
하위 메뉴 펼침강서구,서비스업/ 여관,146,0,146,134,0,134,134,0,134
하위 메뉴 펼침구로구,서비스업/ 여관,112,0,112,110,0,110,119,0,119
하위 메뉴 펼침금천구,서비스업/ 여관,78,0,78,72,1,71,71,1,70
하위 메뉴 펼침영등포구,서비스업/ 여관,224,0,224,206,0,206,216,0,216
하위 메뉴 펼침동작구,서비스업/ 여관,42,0,42,43,0,43,78,0,78
하위 메뉴 펼침관악구,서비스업/ 여관,150,0,150,135,0,135,143,0,143
하위 메뉴 펼침서초구,서비스업/ 여관,77,1,76,63,1,62,91,1,90
하위 메뉴 펼침강남구,서비스업/ 여관,146,0,146,146,0,146,180,0,180
하위 메뉴 펼침송파구,서비스업/ 여관,98,0,98,97,0,97,116,0,116
하위 메뉴 펼침강동구,서비스업/ 여관,101,1,100,92,1,91,96,1,95
하위 메뉴 펼침서울시 전체,서비스업/ 게스트하우스,995,17,978,991,16,975,879,14,865
하위 메뉴 펼침종로구,서비스업/ 게스트하우스,166,4,162,177,3,174,159,1,158
하위 메뉴 펼침중구,서비스업/ 게스트하우스,130,8,122,125,8,117,111,8,103
하위 메뉴 펼침용산구,서비스업/ 게스트하우스,93,1,92,85,1,84,74,1,73
